Accident ID,Date,Time,Road Condition,Weather,Light Condition,Severity,Latitude,Longitude,Contributing Factors
775,2024-02-14,00:00,Dry,Clear,Daylight,Severe,36.4594602603827,-115.17530321450313,Road Defects
776,2024-02-15,16:00,Icy,Clear,Daylight,Minor,36.303828863460005,-101.55397022587094,Weather
777,2024-02-16,07:00,Dry,Rainy,Night,Minor,41.32025938776867,-105.33888480987255,Distracted Driving
778,2024-02-17,01:00,Wet,Foggy,Night,Minor,40.942256355142106,-96.31259083073664,Speeding
779,2024-02-18,07:00,Snowy,Clear,Daylight,Moderate,36.96118334680334,-112.14562441955556,Distracted Driving
780,2024-02-19,06:00,Icy,Clear,Night,Moderate,34.56924204706065,-105.31161115945926,Distracted Driving
781,2024-02-20,01:00,Wet,Clear,Daylight,Minor,41.15285854243787,-113.62516480094634,Distracted Driving
782,2024-02-21,21:00,Dry,Rainy,Daylight,Minor,41.1055196237135,-91.18923762129629,Speeding
783,2024-02-22,21:00,Dry,Clear,Daylight,Moderate,40.8379690562458,-96.19533160609541,Other
784,2024-02-23,02:00,Wet,Clear,Night,Minor,40.76065310188401,-97.3717720579609,Distracted Driving
785,2024-02-24,17:00,Icy,Clear,Daylight,Minor,37.84203200868924,-98.67421337941755,Other
786,2024-02-25,11:00,Dry,Rainy,Daylight,Moderate,35.41945321799679,-106.14657961094132,Speeding
787,2024-02-26,00:00,Dry,Clear,Daylight,Minor,37.819904403699425,-92.14809236031195,Speeding
788,2024-02-27,21:00,Dry,Clear,Night,Severe,37.95678216535572,-115.95832366604385,Speeding
789,2024-02-28,11:00,Dry,Clear,Daylight,Minor,37.919454025958885,-95.50874599298935,Weather
790,2024-02-29,04:00,Wet,Clear,Daylight,Moderate,38.31018068892093,-111.97348350103948,Speeding
791,2024-03-01,16:00,Dry,Clear,Daylight,Minor,36.06125618392924,-108.92721724225225,Road Defects
792,2024-03-02,15:00,Icy,Rainy,Night,Severe,36.92992944906892,-103.45596758891537,Road Defects
793,2024-03-03,14:00,Wet,Rainy,Night,Minor,37.47349273570776,-96.08565969044378,Distracted Driving
794,2024-03-04,22:00,Dry,Rainy,Daylight,Moderate,35.048969676131996,-94.52102258569538,Distracted Driving
795,2024-03-05,14:00,Wet,Rainy,Daylight,Moderate,37.64291307649201,-101.6554969955165,Weather
796,2024-03-06,04:00,Dry,Clear,Night,Minor,40.483756936556745,-106.71500630982881,Distracted Driving
797,2024-03-07,20:00,Dry,Rainy,Daylight,Minor,40.62447634186301,-91.49793220071012,Speeding
798,2024-03-08,13:00,Wet,Clear,Night,Moderate,37.29251017520824,-111.09740371649768,Distracted Driving
799,2024-03-09,01:00,Wet,Clear,Night,Severe,38.15046649667483,-95.51335187534221,Road Defects
800,2024-03-10,10:00,Wet,Snowy,Daylight,Minor,34.269202657080456,-100.86261059945171,Speeding
801,2024-03-11,18:00,Dry,Clear,Daylight,Minor,39.395460451748775,-107.44693952721401,Other
802,2024-03-12,06:00,Dry,Clear,Daylight,Severe,37.236847063574906,-117.96169643782098,Speeding
803,2024-03-13,05:00,Wet,Clear,Daylight,Minor,37.563821464666766,-105.49521956223845,Speeding
804,2024-03-14,01:00,Dry,Clear,Daylight,Fatal,40.989381817438115,-110.25184006881562,Speeding
805,2024-03-15,05:00,Dry,Clear,Daylight,Moderate,37.69467547648487,-115.0782948268843,Speeding
806,2024-03-16,17:00,Dry,Rainy,Daylight,Moderate,34.16953796982282,-115.89556017053363,Road Defects
807,2024-03-17,01:00,Wet,Snowy,Daylight,Minor,35.8199271269525,-108.26836683527515,Other
808,2024-03-18,17:00,Dry,Clear,Daylight,Minor,37.80496491446607,-100.78679311526184,Weather
809,2024-03-19,14:00,Wet,Clear,Daylight,Moderate,37.39517034198828,-94.54945916978633,Other
810,2024-03-20,18:00,Snowy,Clear,Night,Severe,40.88296109824385,-112.86022914147485,Speeding
811,2024-03-21,01:00,Dry,Rainy,Daylight,Fatal,38.33710007444933,-106.10996880334662,Speeding
812,2024-03-22,19:00,Dry,Clear,Night,Minor,39.51708593532097,-107.02522807601974,Distracted Driving
813,2024-03-23,05:00,Dry,Clear,Daylight,Minor,37.75458637634776,-103.62496774216156,Road Defects
814,2024-03-24,00:00,Icy,Clear,Daylight,Minor,37.51724587247332,-95.33155641733252,Speeding
815,2024-03-25,23:00,Dry,Clear,Night,Severe,37.57029334779481,-102.49793389602142,Other
816,2024-03-26,14:00,Dry,Clear,Daylight,Minor,37.28737255755071,-94.29366242193576,Distracted Driving
817,2024-03-27,22:00,Dry,Rainy,Daylight,Minor,38.30866708683363,-103.48055083006862,Other
818,2024-03-28,09:00,Wet,Clear,Daylight,Minor,36.00354721402883,-101.0922737749244,Speeding
819,2024-03-29,18:00,Dry,Clear,Daylight,Minor,41.128441550734564,-105.7532692101963,Distracted Driving
820,2024-03-30,16:00,Wet,Clear,Daylight,Fatal,36.664684384750984,-94.95332375172225,Weather
821,2024-03-31,04:00,Icy,Rainy,Daylight,Moderate,35.18019067341878,-92.13283822178973,Weather
822,2024-04-01,03:00,Dry,Clear,Daylight,Minor,34.77240382878196,-100.10394733255193,Speeding
823,2024-04-02,09:00,Wet,Clear,Daylight,Minor,34.10738332096102,-95.0180914231587,Other
824,2024-04-03,23:00,Dry,Clear,Daylight,Minor,37.382848628534894,-116.34790664802519,Road Defects
825,2024-04-04,16:00,Icy,Clear,Daylight,Minor,35.500887908363396,-92.62887095949358,Speeding
826,2024-04-05,09:00,Wet,Rainy,Daylight,Minor,34.173183220697986,-112.71009812850451,Speeding
827,2024-04-06,16:00,Icy,Clear,Daylight,Moderate,38.16015637031619,-110.81742803487738,Distracted Driving
828,2024-04-07,19:00,Dry,Snowy,Night,Minor,39.43982838920609,-116.50675809021111,Distracted Driving
829,2024-04-08,23:00,Dry,Clear,Daylight,Minor,34.68600840728884,-90.96879672472635,Weather
830,2024-04-09,04:00,Dry,Rainy,Daylight,Minor,37.68736618335728,-94.14369621432546,Speeding
831,2024-04-10,01:00,Dry,Clear,Daylight,Moderate,39.94902942880597,-92.43083108544965,Distracted Driving
832,2024-04-11,05:00,Dry,Rainy,Night,Moderate,41.8864545680674,-94.27794730271958,Distracted Driving
833,2024-04-12,20:00,Dry,Clear,Daylight,Moderate,39.33752275714049,-104.5731445238039,Speeding
834,2024-04-13,01:00,Dry,Clear,Night,Moderate,35.958716406476164,-92.12570584545863,Distracted Driving
835,2024-04-14,12:00,Dry,Rainy,Daylight,Moderate,39.732429118232,-90.85476102803872,Speeding
836,2024-04-15,10:00,Wet,Clear,Daylight,Minor,38.78343541455864,-103.92812464989687,Speeding
837,2024-04-16,10:00,Dry,Clear,Night,Severe,35.694394308652384,-113.08250612279252,Distracted Driving
838,2024-04-17,15:00,Dry,Clear,Daylight,Minor,40.80888660678044,-99.55856974903335,Other
839,2024-04-18,10:00,Dry,Clear,Daylight,Minor,37.41923541782081,-90.68772788410003,Speeding
840,2024-04-19,18:00,Dry,Clear,Night,Moderate,41.695821237873005,-93.5798879239515,Speeding
841,2024-04-20,14:00,Snowy,Clear,Night,Minor,39.78320805958222,-93.8691750679146,Speeding
842,2024-04-21,22:00,Dry,Clear,Daylight,Severe,39.156505237054574,-91.8530955293961,Speeding
843,2024-04-22,22:00,Wet,Rainy,Daylight,Minor,39.826822699812496,-92.96933670452869,Distracted Driving
844,2024-04-23,15:00,Snowy,Clear,Night,Severe,37.82477615054577,-96.2641134074878,Weather
845,2024-04-24,10:00,Wet,Rainy,Daylight,Severe,38.04181182241339,-97.88836069946883,Speeding
846,2024-04-25,21:00,Wet,Snowy,Night,Fatal,40.80965908355795,-110.58651913514687,Other
847,2024-04-26,15:00,Wet,Clear,Daylight,Severe,39.44742829314802,-100.60247940000342,Speeding
848,2024-04-27,07:00,Snowy,Clear,Daylight,Severe,41.17794660153314,-103.3983185922351,Road Defects
849,2024-04-28,03:00,Wet,Clear,Night,Moderate,41.12661402859415,-93.86556543573225,Road Defects
850,2024-04-29,07:00,Dry,Clear,Daylight,Minor,41.811920272353994,-104.23204794227799,Distracted Driving
851,2024-04-30,03:00,Wet,Foggy,Daylight,Minor,39.60171727076268,-114.4232026208047,Speeding
852,2024-05-01,23:00,Dry,Clear,Daylight,Moderate,38.018413741293934,-117.86077041097423,Distracted Driving
853,2024-05-02,02:00,Wet,Clear,Daylight,Fatal,35.33049360167266,-99.01955262687737,Distracted Driving
854,2024-05-03,02:00,Dry,Clear,Daylight,Moderate,39.64304447717934,-102.60256516043948,Road Defects
855,2024-05-04,17:00,Dry,Clear,Night,Severe,36.332621734079446,-108.73303867796345,Distracted Driving
856,2024-05-05,18:00,Dry,Clear,Daylight,Severe,36.26358054429865,-113.26877979893906,Distracted Driving
857,2024-05-06,18:00,Dry,Clear,Daylight,Minor,35.906302211584546,-104.93197097269073,Road Defects
858,2024-05-07,20:00,Dry,Snowy,Night,Minor,41.0009764588116,-115.19197877059064,Other
859,2024-05-08,04:00,Dry,Clear,Daylight,Minor,40.94371557345727,-108.588962301808,Distracted Driving
860,2024-05-09,17:00,Dry,Clear,Daylight,Minor,39.04776355896047,-107.38206662540223,Road Defects
861,2024-05-10,09:00,Dry,Rainy,Daylight,Moderate,37.783847850965884,-104.96267654453706,Distracted Driving
862,2024-05-11,21:00,Wet,Clear,Night,Fatal,39.37691568079039,-104.93461896251229,Distracted Driving
863,2024-05-12,20:00,Dry,Foggy,Daylight,Moderate,38.85783560238713,-110.80384198272024,Distracted Driving
864,2024-05-13,05:00,Dry,Snowy,Daylight,Minor,37.3258739865871,-94.19409251514435,Weather
865,2024-05-14,00:00,Wet,Rainy,Daylight,Minor,37.03704693988507,-108.04478182481112,Speeding
866,2024-05-15,04:00,Dry,Rainy,Daylight,Minor,37.0623544651628,-111.57155535100955,Distracted Driving
867,2024-05-16,08:00,Dry,Clear,Daylight,Moderate,38.71306722524831,-113.07732326450348,Distracted Driving
868,2024-05-17,11:00,Icy,Foggy,Daylight,Minor,39.181354848966606,-108.96780495390661,Speeding
869,2024-05-18,13:00,Icy,Clear,Daylight,Minor,37.61393402812354,-116.10851927662904,Speeding
870,2024-05-19,01:00,Dry,Rainy,Night,Minor,41.74953160170435,-117.07858935653279,Weather
871,2024-05-20,16:00,Dry,Foggy,Daylight,Minor,34.67076574403585,-101.0560184895197,Distracted Driving
872,2024-05-21,13:00,Snowy,Snowy,Daylight,Severe,36.776376207630214,-100.66388019062268,Speeding
873,2024-05-22,12:00,Wet,Rainy,Daylight,Minor,37.35259746500353,-103.1715303261279,Road Defects
874,2024-05-23,08:00,Dry,Clear,Daylight,Minor,34.13537074771955,-96.65601453351172,Road Defects
875,2024-05-24,14:00,Wet,Snowy,Daylight,Minor,36.9196575013458,-116.90378476024182,Distracted Driving
876,2024-05-25,21:00,Dry,Clear,Daylight,Minor,36.18967933738274,-91.7927529701349,Speeding
877,2024-05-26,14:00,Dry,Foggy,Daylight,Moderate,38.04829016181985,-115.33817654880231,Other
878,2024-05-27,23:00,Dry,Clear,Night,Moderate,36.691284377466154,-99.12735615697937,Road Defects
879,2024-05-28,10:00,Wet,Clear,Daylight,Minor,39.809457079571686,-114.26489550965734,Speeding
880,2024-05-29,15:00,Dry,Clear,Daylight,Moderate,38.079459963261186,-93.36264786738181,Speeding
881,2024-05-30,16:00,Wet,Clear,Daylight,Minor,35.038097867970116,-103.70002796553912,Distracted Driving
882,2024-05-31,03:00,Dry,Rainy,Daylight,Moderate,40.00049059315478,-115.69578085149666,Distracted Driving
883,2024-06-01,00:00,Dry,Clear,Daylight,Minor,34.79383116866141,-100.73172484439795,Speeding
884,2024-06-02,07:00,Dry,Clear,Daylight,Minor,40.71239334463486,-117.74492157129835,Distracted Driving
885,2024-06-03,16:00,Wet,Clear,Daylight,Moderate,41.451377552689756,-96.27137900367316,Distracted Driving
886,2024-06-04,02:00,Dry,Rainy,Night,Severe,36.57956232147883,-99.78362037390855,Road Defects
887,2024-06-05,19:00,Dry,Clear,Daylight,Moderate,41.409141066103444,-112.0465070178218,Distracted Driving
888,2024-06-06,14:00,Icy,Clear,Daylight,Minor,40.34406527298031,-107.50697434706937,Distracted Driving
889,2024-06-07,14:00,Dry,Clear,Daylight,Minor,41.37948488803016,-117.78141255431107,Other
890,2024-06-08,23:00,Snowy,Clear,Daylight,Fatal,39.33016109536678,-98.57685318080627,Speeding
891,2024-06-09,21:00,Dry,Clear,Daylight,Minor,35.88515231537137,-108.96529214972786,Speeding
892,2024-06-10,13:00,Wet,Clear,Night,Minor,41.15618589528778,-101.99551037169186,Weather
893,2024-06-11,22:00,Dry,Clear,Daylight,Minor,35.47412060936595,-91.21162641839504,Speeding
894,2024-06-12,13:00,Icy,Foggy,Night,Minor,35.70448440814028,-109.61493203746763,Road Defects
895,2024-06-13,23:00,Dry,Rainy,Night,Minor,36.16850392112291,-90.27333924555509,Speeding
896,2024-06-14,01:00,Dry,Clear,Daylight,Minor,36.43397049189268,-100.28360519178814,Speeding
897,2024-06-15,12:00,Dry,Snowy,Daylight,Minor,38.115837137048246,-111.22151734400586,Other
898,2024-06-16,13:00,Dry,Clear,Daylight,Severe,39.707658883472355,-105.77021927540478,Distracted Driving
899,2024-06-17,23:00,Dry,Clear,Daylight,Minor,41.40966539520547,-97.26731257325949,Weather
900,2024-06-18,18:00,Icy,Clear,Night,Minor,34.70750069868402,-105.49861858487373,Speeding
901,2024-06-19,06:00,Dry,Clear,Daylight,Moderate,41.634954897825885,-116.08178811443653,Speeding
902,2024-06-20,02:00,Wet,Clear,Night,Moderate,41.370583736774506,-113.27909748128882,Road Defects
903,2024-06-21,14:00,Wet,Clear,Daylight,Minor,34.43199433744831,-95.84366311804953,Speeding
904,2024-06-22,22:00,Wet,Clear,Night,Severe,36.8825691015325,-99.84555387989428,Distracted Driving
905,2024-06-23,13:00,Dry,Rainy,Night,Minor,40.50514712239469,-102.04488663470025,Speeding
906,2024-06-24,10:00,Dry,Clear,Daylight,Severe,38.89261236383521,-113.30658481884876,Speeding
907,2024-06-25,14:00,Wet,Clear,Daylight,Minor,40.232751547054164,-94.5427915301905,Weather
908,2024-06-26,12:00,Snowy,Clear,Daylight,Minor,39.7522667103191,-91.099276931585,Road Defects
909,2024-06-27,17:00,Dry,Clear,Night,Severe,37.97416090501731,-116.85516127026125,Distracted Driving
910,2024-06-28,05:00,Dry,Clear,Night,Moderate,34.3297443676136,-115.81510762169205,Distracted Driving
911,2024-06-29,02:00,Dry,Clear,Night,Minor,38.67414561651601,-93.22771390719218,Distracted Driving
912,2024-06-30,18:00,Snowy,Rainy,Daylight,Minor,34.388533224474365,-95.16453688710041,Distracted Driving
913,2024-07-01,14:00,Dry,Clear,Daylight,Minor,38.82981374028105,-100.69783524568378,Weather
914,2024-07-02,22:00,Dry,Clear,Night,Moderate,40.40328689994943,-91.54097414838813,Speeding
915,2024-07-03,04:00,Icy,Clear,Daylight,Minor,38.67993398961535,-99.89994381622391,Speeding
916,2024-07-04,09:00,Dry,Clear,Night,Minor,41.97617443649358,-111.9524122795739,Other
917,2024-07-05,06:00,Dry,Clear,Daylight,Minor,37.64693200144347,-97.5980149359268,Speeding
918,2024-07-06,16:00,Wet,Clear,Daylight,Moderate,39.9906197088319,-99.92011034712216,Speeding
919,2024-07-07,06:00,Icy,Clear,Daylight,Severe,39.33770633393526,-90.39914834371918,Distracted Driving
920,2024-07-08,21:00,Dry,Clear,Daylight,Moderate,41.9314535324647,-112.01091938150583,Weather
921,2024-07-09,11:00,Dry,Clear,Daylight,Minor,39.705752040616844,-101.25922178184723,Distracted Driving
922,2024-07-10,16:00,Dry,Clear,Daylight,Severe,35.312245851675115,-96.15530937769657,Speeding
923,2024-07-11,12:00,Dry,Clear,Daylight,Moderate,41.644141651337925,-108.50847349853122,Other
924,2024-07-12,19:00,Wet,Clear,Daylight,Severe,39.34221781156609,-107.36897167324935,Weather
925,2024-07-13,03:00,Dry,Clear,Daylight,Minor,34.474705846451116,-93.13874852680702,Road Defects
926,2024-07-14,09:00,Dry,Clear,Night,Minor,39.2605464462769,-106.68254337095132,Speeding
927,2024-07-15,02:00,Dry,Clear,Night,Moderate,41.0649552533982,-100.5074801469228,Speeding
928,2024-07-16,08:00,Dry,Clear,Night,Minor,38.616334895920204,-93.10133214924889,Speeding
929,2024-07-17,12:00,Dry,Clear,Night,Moderate,36.83215710425609,-112.12485567346428,Speeding
930,2024-07-18,17:00,Icy,Clear,Daylight,Severe,40.56727707256493,-90.50743570212704,Speeding
931,2024-07-19,14:00,Dry,Rainy,Daylight,Severe,40.260096065646636,-98.34530104883088,Speeding
932,2024-07-20,03:00,Wet,Clear,Daylight,Fatal,38.353457233850406,-104.10859256403954,Distracted Driving
933,2024-07-21,14:00,Wet,Rainy,Night,Moderate,35.234894159167204,-105.93422419817206,Distracted Driving
934,2024-07-22,21:00,Dry,Clear,Daylight,Minor,36.007891884185455,-91.27779076455788,Weather
935,2024-07-23,01:00,Dry,Clear,Daylight,Minor,39.90787177748884,-112.23970482916934,Speeding
936,2024-07-24,14:00,Dry,Clear,Night,Minor,40.44865732315942,-109.27286880831308,Distracted Driving
937,2024-07-25,07:00,Dry,Clear,Daylight,Moderate,36.23412222432792,-109.38180284465811,Speeding
938,2024-07-26,07:00,Dry,Clear,Daylight,Minor,36.943880617494294,-109.90782262743502,Distracted Driving
939,2024-07-27,16:00,Dry,Clear,Daylight,Minor,34.621055081998364,-104.8809347339607,Distracted Driving
940,2024-07-28,11:00,Dry,Clear,Daylight,Moderate,39.707695586932,-90.30298146850068,Distracted Driving
941,2024-07-29,18:00,Wet,Clear,Daylight,Moderate,34.02862035680025,-93.11397053194591,Road Defects
942,2024-07-30,09:00,Dry,Rainy,Daylight,Fatal,34.372332169752546,-108.81741208699839,Road Defects
943,2024-07-31,08:00,Wet,Foggy,Daylight,Moderate,34.03475254227272,-106.15963675955615,Distracted Driving
944,2024-08-01,04:00,Dry,Clear,Daylight,Moderate,39.16255666670094,-99.25453910119393,Road Defects
945,2024-08-02,05:00,Icy,Clear,Night,Moderate,37.339097021604374,-117.51975294049481,Distracted Driving
946,2024-08-03,19:00,Dry,Clear,Night,Fatal,36.38037409074664,-95.03569755680186,Road Defects
947,2024-08-04,01:00,Dry,Clear,Daylight,Moderate,41.30160808285688,-93.36565439526626,Distracted Driving
948,2024-08-05,23:00,Wet,Clear,Night,Severe,35.54242235741285,-93.99839063891305,Distracted Driving
949,2024-08-06,12:00,Dry,Snowy,Daylight,Severe,37.114944083051206,-107.49847716720498,Weather
950,2024-08-07,05:00,Dry,Clear,Daylight,Severe,41.522494407422016,-105.06401379380218,Speeding
951,2024-08-08,04:00,Icy,Clear,Daylight,Minor,37.41685250269634,-117.65312698669484,Distracted Driving
952,2024-08-09,00:00,Dry,Clear,Daylight,Minor,38.43754948517646,-106.81693025478057,Other
953,2024-08-10,20:00,Dry,Rainy,Daylight,Minor,34.6426949325559,-105.10804897373515,Weather
954,2024-08-11,21:00,Wet,Clear,Daylight,Minor,40.3213310951477,-92.6047197940826,Speeding
955,2024-08-12,20:00,Icy,Clear,Daylight,Minor,37.382070216705905,-92.96834513479708,Speeding
956,2024-08-13,05:00,Wet,Snowy,Night,Minor,40.40412099678787,-90.94928220553854,Road Defects
957,2024-08-14,05:00,Dry,Clear,Daylight,Minor,36.030381140447936,-93.21706041746543,Other
958,2024-08-15,22:00,Wet,Rainy,Daylight,Moderate,37.37983000449128,-117.77038013602592,Speeding
959,2024-08-16,15:00,Dry,Clear,Daylight,Moderate,40.29239149092008,-100.03909613469784,Road Defects
960,2024-08-17,03:00,Wet,Rainy,Daylight,Minor,41.79102213634912,-116.08934487311485,Road Defects
961,2024-08-18,10:00,Snowy,Clear,Daylight,Moderate,34.477004195098154,-110.36735998136041,Speeding
962,2024-08-19,23:00,Wet,Clear,Daylight,Moderate,40.499649419351236,-101.80738637482375,Road Defects
963,2024-08-20,22:00,Icy,Rainy,Daylight,Moderate,36.40551254101688,-98.38281308458892,Speeding
964,2024-08-21,08:00,Dry,Clear,Night,Severe,38.405946247128576,-99.67030327432133,Distracted Driving
965,2024-08-22,22:00,Wet,Clear,Daylight,Minor,36.320738119605984,-116.62636571255798,Distracted Driving
966,2024-08-23,02:00,Wet,Clear,Night,Minor,38.907563780543924,-115.09909165205255,Distracted Driving
967,2024-08-24,18:00,Dry,Clear,Daylight,Minor,36.830422645151806,-114.39956923792434,Weather
968,2024-08-25,07:00,Icy,Clear,Daylight,Minor,36.668919127821454,-115.44039745044864,Distracted Driving
969,2024-08-26,04:00,Dry,Clear,Daylight,Moderate,34.30350650348748,-113.00943614845897,Road Defects
970,2024-08-27,03:00,Wet,Clear,Daylight,Minor,35.175683247230495,-98.72234184327634,Road Defects
971,2024-08-28,23:00,Wet,Clear,Daylight,Minor,41.33662559092383,-94.73655696754372,Weather
972,2024-08-29,05:00,Wet,Clear,Daylight,Minor,41.98621943098597,-106.55321107794451,Distracted Driving
973,2024-08-30,01:00,Dry,Clear,Night,Minor,40.24416460695685,-98.60211782000638,Speeding
974,2024-08-31,19:00,Dry,Rainy,Night,Moderate,36.29450099818789,-112.39954468455686,Distracted Driving
975,2024-09-01,10:00,Dry,Foggy,Daylight,Moderate,37.21956110754874,-90.74815575426457,Road Defects
976,2024-09-02,03:00,Icy,Rainy,Daylight,Minor,39.91602763924866,-108.20006935998668,Speeding
977,2024-09-03,14:00,Dry,Clear,Daylight,Minor,41.748108455065584,-94.31572662626462,Other
978,2024-09-04,05:00,Dry,Clear,Daylight,Minor,37.64376936583494,-91.52974156637717,Road Defects
979,2024-09-05,21:00,Wet,Clear,Night,Minor,40.636179322307,-93.78800903949154,Weather
